uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
TSLA210219P00377000-12_17_20-15:15,TSLA210219P00377000,2020-12-09 19:02:43,377.0,11.85,9.25,9.8,0.0,1.0,39.0,0.9763796,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3957898
TSLA210219P00378000-12_17_20-15:15,TSLA210219P00378000,2020-12-07 15:31:55,378.0,10.4,9.35,9.8,0.0,3.0,46.0,0.9737551,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3941871
TSLA210219P00379000-12_17_20-15:15,TSLA210219P00379000,2020-12-10 19:43:21,379.0,10.55,9.5,9.95,0.0,10.0,95.0,0.9739382,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3925844
TSLA210219P00380000-12_17_20-15:15,TSLA210219P00380000,2020-12-11 20:18:17,380.0,10.75,9.6,10.05,0.0500002,18.0,1477.0,0.9727176,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3909817
TSLA210219P00381000-12_17_20-15:15,TSLA210219P00381000,2020-12-09 19:30:58,381.0,12.8,9.7,10.25,0.0,9.0,38.0,0.9728396,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3893791
TSLA210219P00382000-12_17_20-15:15,TSLA210219P00382000,2020-12-09 19:30:58,382.0,12.6,9.85,10.3,0.0,9.0,39.0,0.9715579,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3877764
TSLA210219P00383000-12_17_20-15:15,TSLA210219P00383000,2020-12-09 19:30:59,383.0,13.1,9.95,10.4,0.0,8.0,92.0,0.9702762,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3861737
TSLA210219P00384000-12_17_20-15:15,TSLA210219P00384000,2020-12-09 19:31:57,384.0,12.99,10.05,10.55,0.0,1.0,51.0,0.9696048,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.384571
TSLA210219P00385000-12_17_20-15:15,TSLA210219P00385000,2020-12-11 16:23:01,385.0,11.12,10.2,10.65,-0.0799999,3.0,178.0,0.9689334,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3829683
TSLA210219P00386000-12_17_20-15:15,TSLA210219P00386000,2020-12-11 16:23:01,386.0,11.27,10.3,10.85,-4.0299997,66.0,76.0,0.9688724,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3813657
TSLA210219P00387000-12_17_20-15:15,TSLA210219P00387000,2020-12-09 19:30:57,387.0,13.7,10.45,10.9,0.0,8.0,64.0,0.9675296,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.379763
TSLA210219P00388000-12_17_20-15:15,TSLA210219P00388000,2020-12-10 14:53:11,388.0,13.45,10.55,11.15,0.0,1.0,64.0,0.9680179,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3781603
TSLA210219P00389000-12_17_20-15:15,TSLA210219P00389000,2020-12-10 19:46:55,389.0,11.7,10.7,11.25,0.0,10.0,41.0,0.9672244,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3765576
TSLA210219P00390000-12_17_20-15:15,TSLA210219P00390000,2020-12-11 20:31:35,390.0,11.8,10.9,11.4,0.6000004,48.0,240.0,0.9676517,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3749549
TSLA210219P00391000-12_17_20-15:15,TSLA210219P00391000,2020-12-09 19:30:57,391.0,13.95,10.95,11.5,0.0,1.0,89.0,0.9655765,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3733523
TSLA210219P00392000-12_17_20-15:15,TSLA210219P00392000,2020-12-07 15:30:05,392.0,9.95,11.1,11.55,0.0,1.0,73.0,0.9640812,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3717496
TSLA210219P00393000-12_17_20-15:15,TSLA210219P00393000,2020-12-09 20:54:11,393.0,12.2,11.25,11.65,0.0,1.0,105.0,0.9631962,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3701469
TSLA210219P00394000-12_17_20-15:15,TSLA210219P00394000,2020-12-09 19:48:35,394.0,15.5,11.35,11.95,0.0,6.0,78.0,0.9641117,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3685442
TSLA210219P00395000-12_17_20-15:15,TSLA210219P00395000,2020-12-11 19:57:30,395.0,12.9,11.5,11.95,0.2999992,1.0,608.0,0.9619755,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3669415
TSLA210219P00396000-12_17_20-15:15,TSLA210219P00396000,2020-12-07 17:31:53,396.0,12.86,11.65,12.1,0.0,3.0,139.0,0.9616093,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3653389
TSLA210219P00397000-12_17_20-15:15,TSLA210219P00397000,2020-12-10 16:16:24,397.0,14.15,11.8,12.25,0.0,6.0,111.0,0.9612431,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3637362
TSLA210219P00398000-12_17_20-15:15,TSLA210219P00398000,2020-12-11 18:45:28,398.0,13.55,11.9,12.35,-0.4899998,1.0,136.0,0.9595951,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3621335
TSLA210219P00399000-12_17_20-15:15,TSLA210219P00399000,2020-12-11 17:19:58,399.0,13.6,12.05,12.65,-0.2999992,17.0,433.0,0.9609379,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3605308
TSLA210219P00400000-12_17_20-15:15,TSLA210219P00400000,2020-12-11 20:43:03,400.0,12.5,12.2,12.75,0.1499996,479.0,6445.0,0.9599003,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3589281
TSLA210219P00405000-12_17_20-15:15,TSLA210219P00405000,2020-12-11 20:25:38,405.0,14.25,12.95,13.45,0.0500002,24.0,1239.0,0.9565129,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3509147
TSLA210219P00410000-12_17_20-15:15,TSLA210219P00410000,2020-12-10 19:27:03,410.0,15.39,13.8,14.15,0.0,61.0,1799.0,0.9536137,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3429013
TSLA210219P00415000-12_17_20-15:15,TSLA210219P00415000,2020-12-11 17:45:26,415.0,17.5,14.8,15.0,1.5500002,38.0,284.0,0.953217,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.334888
TSLA210219P00420000-12_17_20-15:15,TSLA210219P00420000,2020-12-11 20:49:53,420.0,16.0,15.5,16.15,0.3699999,31.0,1098.0,0.9520268,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3268746
TSLA210219P00425000-12_17_20-15:15,TSLA210219P00425000,2020-12-11 20:38:51,425.0,17.3,16.6,17.1,-0.6800003,15.0,863.0,0.9520574,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3188612
TSLA210219P00430000-12_17_20-15:15,TSLA210219P00430000,2020-12-11 20:47:58,430.0,18.0,17.45,18.1,0.0,152.0,660.0,0.9494024,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3108478
TSLA210219P00435000-12_17_20-15:15,TSLA210219P00435000,2020-12-11 19:55:46,435.0,20.25,18.5,19.15,-0.3999996,13.0,544.0,0.9484258,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.3028344
TSLA210219P00440000-12_17_20-15:15,TSLA210219P00440000,2020-12-11 20:28:11,440.0,21.3,19.6,20.3,-1.3400002,5.0,1309.0,0.9480901,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.294821
TSLA210219P00445000-12_17_20-15:15,TSLA210219P00445000,2020-12-11 19:56:13,445.0,22.9,20.75,21.45,0.1999989,27.0,547.0,0.9474493,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2868076
TSLA210219P00450000-12_17_20-15:15,TSLA210219P00450000,2020-12-11 20:56:40,450.0,22.13,22.0,22.7,0.2699986,178.0,3056.0,0.9477849,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2787942
TSLA210219P00455000-12_17_20-15:15,TSLA210219P00455000,2020-12-11 17:25:35,455.0,26.37,23.25,24.1,2.2200012,2.0,704.0,0.9485784,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2707808
TSLA210219P00460000-12_17_20-15:15,TSLA210219P00460000,2020-12-11 20:21:46,460.0,26.75,24.6,25.45,1.5499992,101.0,1419.0,0.9490362,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2627674
TSLA210219P00465000-12_17_20-15:15,TSLA210219P00465000,2020-12-11 20:54:04,465.0,26.4,26.0,26.75,-0.5,32.0,218.0,0.9487615,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.254754
TSLA210219P00470000-12_17_20-15:15,TSLA210219P00470000,2020-12-11 19:52:30,470.0,29.4,27.45,28.4,1.6000004,9.0,391.0,0.9508367,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2467406
TSLA210219P00475000-12_17_20-15:15,TSLA210219P00475000,2020-12-11 20:53:48,475.0,29.7,28.95,29.95,0.5799999,333.0,503.0,0.9517827,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2387272
TSLA210219P00480000-12_17_20-15:15,TSLA210219P00480000,2020-12-11 20:51:10,480.0,31.17,30.55,31.55,0.5499992,1333.0,1614.0,0.9530797,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2307138
TSLA210219P00485000-12_17_20-15:15,TSLA210219P00485000,2020-12-11 20:53:45,485.0,33.0,32.2,33.2,1.0,212.0,270.0,0.9543919,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2227004
TSLA210219P00490000-12_17_20-15:15,TSLA210219P00490000,2020-12-11 19:52:30,490.0,35.91,33.85,34.95,1.7599983,21.0,575.0,0.9557042,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.214687
TSLA210219P00495000-12_17_20-15:15,TSLA210219P00495000,2020-12-11 17:21:58,495.0,39.75,35.6,36.75,4.9300003,7.0,366.0,0.9573369,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.2066736
TSLA210219P00500000-12_17_20-15:15,TSLA210219P00500000,2020-12-11 20:56:52,500.0,37.55,37.4,38.6,0.75,1289.0,8131.0,0.9589848,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.1986602
TSLA210219P00510000-12_17_20-15:15,TSLA210219P00510000,2020-12-11 19:47:26,510.0,43.2,41.2,42.25,1.4000015,14.0,2330.0,0.9613041,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.1826334
TSLA210219P00520000-12_17_20-15:15,TSLA210219P00520000,2020-12-11 20:51:10,520.0,46.07,45.2,46.4,1.9700012,62.0,760.0,0.9654697,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.1666066
TSLA210219P00530000-12_17_20-15:15,TSLA210219P00530000,2020-12-11 20:08:19,530.0,51.13,49.45,50.75,1.3300018,11.0,1820.0,0.9698795,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.1505798
TSLA210219P00540000-12_17_20-15:15,TSLA210219P00540000,2020-12-11 20:54:40,540.0,54.8,53.9,55.25,0.4699974,31.0,1371.0,0.9739993,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.134553
TSLA210219P00550000-12_17_20-15:15,TSLA210219P00550000,2020-12-11 20:53:03,550.0,59.3,58.5,59.95,2.6100006,60.0,2833.0,0.977875,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.1185262
TSLA210219P00560000-12_17_20-15:15,TSLA210219P00560000,2020-12-11 20:40:05,560.0,64.1,63.35,64.8,-0.9500046,28.0,473.0,0.9818575,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.1024994
TSLA210219P00570000-12_17_20-15:15,TSLA210219P00570000,2020-12-11 20:07:20,570.0,72.1,68.5,69.95,5.5999985,23.0,521.0,0.9869996,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.0864726
TSLA210219P00580000-12_17_20-15:15,TSLA210219P00580000,2020-12-11 20:45:18,580.0,74.37,73.75,75.1,1.3700027,78.0,2521.0,0.9907227,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.0704458
TSLA210219P00590000-12_17_20-15:15,TSLA210219P00590000,2020-12-11 20:31:18,590.0,81.84,79.15,80.55,4.169998,23.0,255.0,0.9949341,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.054419
TSLA210219P00600000-12_17_20-15:15,TSLA210219P00600000,2020-12-11 20:51:10,600.0,85.37,84.75,85.9,3.3700027,95.0,2233.0,0.9979248,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.0383922
TSLA210219P00610000-12_17_20-15:15,TSLA210219P00610000,2020-12-11 20:40:05,610.0,92.37,91.0,91.9,-2.3600006,69.0,1690.0,1.0056355,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.0223654
TSLA210219P00620000-12_17_20-15:15,TSLA210219P00620000,2020-12-11 20:48:12,620.0,98.3,96.4,97.8,4.300003,37.0,2136.0,1.007085,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,-0.0063386
TSLA210219P00630000-12_17_20-15:15,TSLA210219P00630000,2020-12-11 20:03:31,630.0,105.89,102.5,103.9,6.290001,49.0,127.0,1.0113727,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.0096882
TSLA210219P00640000-12_17_20-15:15,TSLA210219P00640000,2020-12-11 19:33:27,640.0,111.27,108.7,110.15,5.5099945,23.0,560.0,1.015401,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.025715
TSLA210219P00650000-12_17_20-15:15,TSLA210219P00650000,2020-12-11 17:55:57,650.0,121.8,114.9,116.6,-0.2199936,24.0,276.0,1.0189563,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.0417418
TSLA210219P00660000-12_17_20-15:15,TSLA210219P00660000,2020-12-11 19:50:58,660.0,122.4,121.3,123.15,-4.5199966,2.0,158.0,1.0225879,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.0577686
TSLA210219P00670000-12_17_20-15:15,TSLA210219P00670000,2020-12-11 19:13:43,670.0,131.1,127.95,129.6,1.3400116,2.0,832.0,1.0256396,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.0737954
TSLA210219P00680000-12_17_20-15:15,TSLA210219P00680000,2020-12-11 19:13:43,680.0,137.85,134.85,136.4,-10.5,3.0,98.0,1.0302478,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.0898222
TSLA210219P00690000-12_17_20-15:15,TSLA210219P00690000,2020-12-11 17:24:15,690.0,148.16,141.6,143.25,-11.339996,2.0,66.0,1.0331927,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.1058489
TSLA210219P00700000-12_17_20-15:15,TSLA210219P00700000,2020-12-11 17:37:21,700.0,157.7,148.65,150.25,4.5599976,13.0,653.0,1.0370837,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.1218757
TSLA210219P00720000-12_17_20-15:15,TSLA210219P00720000,2020-12-09 20:28:58,720.0,162.85,163.05,164.65,-22.75,3.0,73.0,1.0448504,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.1539293
TSLA210219P00740000-12_17_20-15:15,TSLA210219P00740000,2020-12-10 20:42:08,740.0,173.8,177.35,179.5,0.0,1.0,33.0,1.0501451,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.1859829
TSLA210219P00750000-12_17_20-15:15,TSLA210219P00750000,2020-12-10 17:02:54,750.0,191.36,184.95,187.1,0.0,2.0,50.0,1.054265,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.2020097
TSLA210219P00760000-12_17_20-15:15,TSLA210219P00760000,2020-12-09 17:09:33,760.0,185.55,192.4,194.85,0.0,43.0,86.0,1.0574693,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.2180365
TSLA210219P00780000-12_17_20-15:15,TSLA210219P00780000,2020-12-08 15:56:57,780.0,200.8,208.1,210.7,0.0,1.0,11.0,1.0667008,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.2500901
TSLA210219P00800000-12_17_20-15:15,TSLA210219P00800000,2020-12-09 19:53:10,800.0,242.32,225.1,227.0,0.0,7.0,36.0,1.0811203,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.2821437
TSLA210219P00850000-12_17_20-15:15,TSLA210219P00850000,2020-12-11 19:38:27,850.0,268.0,267.05,270.1,-0.7000122,8.0,32.0,1.113774,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.3622777
TSLA210219P00900000-12_17_20-15:15,TSLA210219P00900000,2020-12-11 17:35:18,900.0,322.0,311.15,314.2,13.100006,18.0,76.0,1.1474347,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.4424117
TSLA210219P00950000-12_17_20-15:15,TSLA210219P00950000,2020-12-11 17:04:54,950.0,357.85,356.15,358.5,25.600006,1.0,18.0,1.1745647,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.5225457
TSLA210219P00980000-12_17_20-15:15,TSLA210219P00980000,2020-12-10 20:26:16,980.0,375.55,383.9,387.6,0.0,1.0,2.0,1.2037546,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.570626
TSLA210219P00990000-12_17_20-15:15,TSLA210219P00990000,2020-12-11 20:58:25,990.0,394.8,393.25,396.95,11.5,8.0,2.0,1.2114602,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.5866528
TSLA210219P01000000-12_17_20-15:15,TSLA210219P01000000,2020-12-10 17:16:08,1000.0,404.05,402.35,406.4,0.0,6.0,11.0,1.2179757,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,0.6026796
TSLA210219P01360000-12_17_20-15:15,TSLA210219P01360000,2020-08-28 17:12:11,1360.0,114.4,112.0,115.55,6.9000015,5.0,103.0,1e-05,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,1.1796443
TSLA210219P01365000-12_17_20-15:15,TSLA210219P01365000,2020-08-28 16:40:19,1365.0,109.8,111.45,116.85,-2.7999954,4.0,15.0,1e-05,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,1.1876577
TSLA210219P01370000-12_17_20-15:15,TSLA210219P01370000,2020-08-27 13:51:39,1370.0,102.2,112.7,118.15,0.0,2.0,4.0,1e-05,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,1.1956711
TSLA210219P01380000-12_17_20-15:15,TSLA210219P01380000,2020-08-13 17:14:02,1380.0,207.5,115.3,120.75,0.0,1.0,2.0,1e-05,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,1.2116979
TSLA210219P01385000-12_17_20-15:15,TSLA210219P01385000,2020-08-28 16:51:34,1385.0,118.0,116.65,122.1,-6.0,1.0,2.0,1e-05,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,1.2197113
TSLA210219P01390000-12_17_20-15:15,TSLA210219P01390000,2020-08-17 04:02:18,1390.0,220.7,117.95,123.45,0.0,,,1e-05,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,1.2277247
TSLA210219P01395000-12_17_20-15:15,TSLA210219P01395000,2020-08-17 04:02:18,1395.0,214.9,119.3,124.8,0.0,,1.0,1e-05,p,12_17_20-15:15,2021-02-19,TSLA,623.9550171,130831.0,0.174743,1.2357381
TSLA210319C00230000-12_17_20-15:15,TSLA210319C00230000,2020-12-09 17:39:57,230.0,402.19,380.1,385.55,0.0,2.0,343.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6313837
TSLA210319C00232000-12_17_20-15:15,TSLA210319C00232000,2020-11-13 20:32:29,232.0,180.1,378.15,383.5,0.0,5.0,105.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6281783
TSLA210319C00234000-12_17_20-15:15,TSLA210319C00234000,2020-11-18 20:17:01,234.0,261.55,376.2,381.55,0.0,1.0,12.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.624973
TSLA210319C00236000-12_17_20-15:15,TSLA210319C00236000,2020-12-03 20:51:07,236.0,360.71,374.3,379.6,0.0,25.0,339.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6217676
TSLA210319C00238000-12_17_20-15:15,TSLA210319C00238000,2020-12-08 14:40:48,238.0,395.25,372.35,377.7,0.0,1.0,9.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6185622
TSLA210319C00240000-12_17_20-15:15,TSLA210319C00240000,2020-12-03 20:51:07,240.0,356.89,370.4,375.8,0.0,30.0,1905.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6153569
TSLA210319C00242000-12_17_20-15:15,TSLA210319C00242000,2020-12-08 18:26:26,242.0,400.0,368.45,374.05,0.0,6.0,12.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6121515
TSLA210319C00244000-12_17_20-15:15,TSLA210319C00244000,2020-12-03 19:06:57,244.0,357.18,366.55,371.9,0.0,5.0,767.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6089462
TSLA210319C00246000-12_17_20-15:15,TSLA210319C00246000,2020-12-07 20:56:55,246.0,396.28,364.6,369.95,0.0,10.0,39.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6057408
TSLA210319C00248000-12_17_20-15:15,TSLA210319C00248000,2020-11-17 15:38:22,248.0,206.22,362.65,368.0,0.0,4.0,212.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.6025355
TSLA210319C00250000-12_17_20-15:15,TSLA210319C00250000,2020-12-11 20:54:08,250.0,363.5,360.7,366.1,12.200012,2.0,626.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5993301
TSLA210319C00252000-12_17_20-15:15,TSLA210319C00252000,2020-11-20 18:25:48,252.0,244.44,358.8,364.15,0.0,5.0,95.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5961247
TSLA210319C00254000-12_17_20-15:15,TSLA210319C00254000,2020-12-10 15:16:40,254.0,346.8,356.85,362.2,0.0,5.0,19.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5929194
TSLA210319C00256000-12_17_20-15:15,TSLA210319C00256000,2020-12-03 17:15:51,256.0,337.58,354.95,360.55,0.0,2.0,202.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.589714
TSLA210319C00258000-12_17_20-15:15,TSLA210319C00258000,2020-11-16 19:22:46,258.0,159.35,353.0,358.35,0.0,1.0,17.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5865087
TSLA210319C00260000-12_17_20-15:15,TSLA210319C00260000,2020-12-11 17:47:41,260.0,346.53,351.1,356.4,-0.8299866,7.0,1124.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5833033
TSLA210319C00262000-12_17_20-15:15,TSLA210319C00262000,2020-12-07 20:52:32,262.0,382.05,349.15,354.55,0.0,30.0,50.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5800979
TSLA210319C00264000-12_17_20-15:15,TSLA210319C00264000,2020-11-16 18:45:22,264.0,152.25,347.25,352.55,0.0,1.0,11.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5768926
TSLA210319C00266000-12_17_20-15:15,TSLA210319C00266000,2020-12-07 15:58:38,266.0,364.22,345.3,350.65,0.0,5.0,36.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5736872
TSLA210319C00268000-12_17_20-15:15,TSLA210319C00268000,2020-11-16 18:54:43,268.0,149.8,343.4,348.7,0.0,4.0,9.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5704819
TSLA210319C00270000-12_17_20-15:15,TSLA210319C00270000,2020-12-07 19:59:54,270.0,342.0,341.5,346.8,-36.100006,2.0,1689.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5672765
TSLA210319C00272000-12_17_20-15:15,TSLA210319C00272000,2020-11-16 17:04:09,272.0,146.05,339.55,344.9,0.0,1.0,17.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5640711
TSLA210319C00274000-12_17_20-15:15,TSLA210319C00274000,2020-12-10 19:54:07,274.0,346.85,337.65,342.95,0.0,44.0,51.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5608658
TSLA210319C00276000-12_17_20-15:15,TSLA210319C00276000,2020-11-16 17:04:09,276.0,142.75,335.75,341.05,0.0,2.0,78.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5576604
TSLA210319C00278000-12_17_20-15:15,TSLA210319C00278000,2020-11-18 17:39:39,278.0,210.0,333.85,339.15,0.0,2.0,56.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5544551
TSLA210319C00280000-12_17_20-15:15,TSLA210319C00280000,2020-12-10 18:40:40,280.0,338.93,331.9,337.3,0.0,41.0,821.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5512497
